timestamp	key	value
1670694394655	tick_jobs	0.0
1670694394655	tick_worlds	0.0
1670694394655	tick	0.0
1670694394705	tick_network	0.0
1670694394705	tick_jobs	0.0
1670694394705	tick_worlds	0.0
1670694394705	tick	0.0
1670694394755	tick_network	0.0
1670694394755	tick_jobs	0.0
1670694394755	tick_worlds	0.0
1670694394755	tick	0.0
1670694394805	tick_network	0.0
1670694394805	tick_jobs	0.0
1670694394805	tick_worlds	0.0
1670694394805	tick	0.0
1670694394855	tick_network	0.0
1670694394855	tick_jobs	0.0
1670694394855	tick_worlds	0.0
1670694394855	tick	0.0
1670694394905	tick_network	0.0
1670694394905	tick_jobs	0.0
1670694394905	tick_worlds	0.0
1670694394905	tick	0.0
1670694394955	tick_network	0.0
1670694394955	tick_jobs	0.0
1670694394955	tick_worlds	0.0
1670694394955	tick	0.0
1670694395005	tick_network	0.0
1670694395005	tick_jobs	0.0
1670694395005	tick_worlds	0.0
1670694395005	tick	0.0
1670694395055	tick_network	0.0
1670694395055	tick_jobs	0.0
1670694395055	tick_worlds	0.0
1670694395055	tick	0.0
1670694395105	tick_network	0.0
1670694395105	tick_jobs	0.0
1670694395105	tick_worlds	0.0
1670694395105	tick	0.0
1670694395155	tick_network	0.0
1670694395155	tick_jobs	0.0
1670694395155	tick_worlds	0.0
1670694395155	tick	0.0
1670694395205	tick_network	0.0
1670694395205	tick_jobs	0.0
1670694395205	tick_worlds	0.0
1670694395205	tick	0.0
1670694395255	tick_network	0.0
1670694395255	tick_jobs	0.0
1670694395255	tick_worlds	0.0
1670694395255	tick	0.0
1670694395305	tick_network	0.0
1670694395305	tick_jobs	0.0
1670694395305	tick_worlds	0.0
1670694395305	tick	0.0
1670694395355	tick_network	0.0
1670694395355	tick_jobs	0.0
1670694395355	tick_worlds	0.0
1670694395355	tick	0.0
1670694395405	tick_network	0.0
1670694395405	tick_jobs	0.0
1670694395405	tick_worlds	0.0
1670694395405	tick	0.0
1670694395455	tick_network	0.0
1670694395455	tick_jobs	0.0
1670694395455	tick_worlds	0.0
1670694395455	tick	0.0
1670694395505	tick_network	0.0
1670694395505	tick_jobs	0.0
1670694395505	tick_worlds	0.0
1670694395505	tick	0.0
1670694395555	tick_network	0.0
1670694395555	tick_jobs	0.0
1670694395555	tick_worlds	0.0
1670694395555	tick	0.0
1670694395607	tick_network	0.0
1670694395607	tick_jobs	0.0
1670694395607	tick_worlds	0.0
1670694395607	tick	0.0
1670694395655	tick_network	0.0
1670694395655	tick_jobs	0.0
1670694395655	tick_worlds	0.0
1670694395655	tick	0.0
1670694395705	tick_network	0.0
1670694395705	tick_jobs	0.0
1670694395705	tick_worlds	0.0
1670694395705	tick	0.0
1670694395755	tick_network	0.0
1670694395755	tick_jobs	0.0
1670694395755	tick_worlds	0.0
1670694395755	tick	0.0
1670694395805	tick_network	0.0
1670694395805	tick_jobs	0.0
1670694395805	tick_worlds	0.0
1670694395805	tick	0.0
1670694395855	tick_network	0.0
1670694395855	tick_jobs	0.0
1670694395855	tick_worlds	0.0
1670694395855	tick	0.0
1670694395905	tick_network	0.0
1670694395905	tick_jobs	0.0
1670694395905	tick_worlds	0.0
1670694395905	tick	0.0
1670694395955	tick_network	0.0
1670694395955	tick_jobs	0.0
1670694395955	tick_worlds	0.0
1670694395955	tick	0.0
1670694396005	tick_network	0.0
1670694396005	tick_jobs	0.0
1670694396005	tick_worlds	0.0
1670694396005	tick	0.0
1670694396055	tick_network	0.0
1670694396055	tick_jobs	0.0
1670694396055	tick_worlds	0.0
1670694396055	tick	0.0
1670694396105	tick_network	0.0
1670694396105	tick_jobs	0.0
1670694396105	tick_worlds	0.0
1670694396105	tick	0.0
1670694396155	tick_network	0.0
1670694396155	tick_jobs	0.0
1670694396155	tick_worlds	0.0
1670694396155	tick	0.0
1670694396205	tick_network	0.0
1670694396205	tick_jobs	0.0
1670694396205	tick_worlds	0.0
1670694396205	tick	0.0
1670694396255	tick_network	0.0
1670694396255	tick_jobs	0.0
1670694396255	tick_worlds	0.0
1670694396255	tick	0.0
1670694396305	tick_network	0.0
1670694396305	tick_jobs	0.0
1670694396305	tick_worlds	0.0
1670694396305	tick	0.0
1670694396355	tick_network	0.0
1670694396355	tick_jobs	0.0
1670694396355	tick_worlds	0.0
1670694396355	tick	0.0
1670694396405	tick_network	0.0
1670694396405	tick_jobs	0.0
1670694396405	tick_worlds	0.0
1670694396405	tick	0.0
1670694396455	tick_network	0.0
1670694396455	tick_jobs	0.0
1670694396455	tick_worlds	0.0
1670694396455	tick	0.0
1670694396505	tick_network	0.0
1670694396505	tick_jobs	0.0
1670694396505	tick_worlds	0.0
1670694396505	tick	0.0
1670694396555	tick_network	0.0
1670694396555	tick_jobs	0.0
1670694396556	tick_worlds	1.0
1670694396556	tick	1.0
1670694396605	tick_network	0.0
1670694396605	tick_jobs	0.0
1670694396606	tick_worlds	1.0
1670694396606	tick	1.0
1670694396655	tick_network	0.0
1670694396655	tick_jobs	0.0
1670694396656	tick_worlds	1.0
1670694396656	tick	1.0
1670694396705	tick_network	0.0
1670694396705	tick_jobs	0.0
1670694396706	tick_worlds	1.0
1670694396706	tick	1.0
1670694396755	tick_network	0.0
1670694396755	tick_jobs	0.0
1670694396755	tick_worlds	0.0
1670694396755	tick	0.0
1670694396805	tick_network	0.0
1670694396805	tick_jobs	0.0
1670694396806	tick_worlds	1.0
1670694396806	tick	1.0
1670694396855	tick_network	0.0
1670694396855	tick_jobs	0.0
1670694396856	tick_worlds	1.0
1670694396856	tick	1.0
1670694396905	tick_network	0.0
1670694396905	tick_jobs	0.0
1670694396906	tick_worlds	1.0
1670694396906	tick	1.0
1670694396955	tick_network	0.0
1670694396955	tick_jobs	0.0
1670694396956	tick_worlds	1.0
1670694396956	tick	1.0
1670694397005	tick_network	0.0
1670694397005	tick_jobs	0.0
1670694397006	tick_worlds	1.0
1670694397006	tick	1.0
1670694397055	tick_network	0.0
1670694397055	tick_jobs	0.0
1670694397055	tick_worlds	0.0
1670694397056	tick	0.0
1670694397105	tick_network	0.0
1670694397105	tick_jobs	0.0
1670694397106	tick_worlds	1.0
1670694397106	tick	1.0
1670694397155	tick_network	0.0
1670694397155	tick_jobs	0.0
1670694397156	tick_worlds	1.0
1670694397156	tick	1.0
1670694397205	tick_network	0.0
1670694397205	tick_jobs	0.0
1670694397206	tick_worlds	1.0
1670694397206	tick	1.0
1670694397255	tick_network	0.0
1670694397255	tick_jobs	0.0
1670694397256	tick_worlds	1.0
1670694397256	tick	1.0
1670694397305	tick_network	0.0
1670694397305	tick_jobs	0.0
1670694397306	tick_worlds	1.0
1670694397306	tick	1.0
1670694397355	tick_network	0.0
1670694397355	tick_jobs	0.0
1670694397356	tick_worlds	1.0
1670694397356	tick	1.0
1670694397405	tick_network	0.0
1670694397405	tick_jobs	0.0
1670694397406	tick_worlds	1.0
1670694397406	tick	1.0
1670694397455	tick_network	0.0
1670694397455	tick_jobs	0.0
1670694397456	tick_worlds	1.0
1670694397456	tick	1.0
1670694397505	tick_network	0.0
1670694397505	tick_jobs	0.0
1670694397506	tick_worlds	1.0
1670694397506	tick	1.0
1670694397555	tick_network	0.0
1670694397555	tick_jobs	0.0
1670694397556	tick_worlds	1.0
1670694397556	tick	1.0
1670694397605	tick_network	0.0
1670694397605	tick_jobs	0.0
1670694397606	tick_worlds	1.0
1670694397606	tick	1.0
1670694397655	tick_network	0.0
1670694397655	tick_jobs	0.0
1670694397655	tick_worlds	0.0
1670694397655	tick	0.0
1670694397705	tick_network	0.0
1670694397705	tick_jobs	0.0
1670694397706	tick_worlds	1.0
1670694397706	tick	1.0
1670694397755	tick_network	0.0
1670694397755	tick_jobs	0.0
1670694397756	tick_worlds	1.0
1670694397756	tick	1.0
1670694397805	tick_network	0.0
1670694397805	tick_jobs	0.0
1670694397805	tick_worlds	0.0
1670694397805	tick	0.0
1670694397855	tick_network	0.0
1670694397855	tick_jobs	0.0
1670694397856	tick_worlds	1.0
1670694397856	tick	1.0
1670694397905	tick_network	0.0
1670694397905	tick_jobs	0.0
1670694397906	tick_worlds	1.0
1670694397906	tick	1.0
1670694397955	tick_network	0.0
1670694397955	tick_jobs	0.0
1670694397956	tick_worlds	1.0
1670694397956	tick	1.0
1670694398005	tick_network	0.0
1670694398005	tick_jobs	0.0
1670694398006	tick_worlds	1.0
1670694398006	tick	1.0
1670694398055	tick_network	0.0
1670694398055	tick_jobs	0.0
1670694398055	tick_worlds	0.0
1670694398055	tick	0.0
1670694398105	tick_network	0.0
1670694398105	tick_jobs	0.0
1670694398106	tick_worlds	1.0
1670694398106	tick	1.0
1670694398155	tick_network	0.0
1670694398155	tick_jobs	0.0
1670694398155	tick_worlds	0.0
1670694398155	tick	0.0
1670694398205	tick_network	0.0
1670694398205	tick_jobs	0.0
1670694398208	tick_worlds	3.0
1670694398208	tick	3.0
1670694398255	tick_network	0.0
1670694398255	tick_jobs	0.0
1670694398256	tick_worlds	1.0
1670694398256	tick	1.0
1670694398305	tick_network	0.0
1670694398305	tick_jobs	0.0
1670694398307	tick_worlds	2.0
1670694398307	tick	2.0
1670694398356	tick_network	0.0
1670694398356	tick_jobs	0.0
1670694398357	tick_worlds	1.0
1670694398357	tick	1.0
1670694398405	tick_network	0.0
1670694398405	tick_jobs	0.0
1670694398405	tick_worlds	0.0
1670694398405	tick	0.0
1670694398455	tick_network	0.0
1670694398455	tick_jobs	0.0
1670694398456	tick_worlds	1.0
1670694398456	tick	1.0
1670694398505	tick_network	0.0
1670694398505	tick_jobs	0.0
1670694398506	tick_worlds	1.0
1670694398506	tick	1.0
1670694398555	tick_network	0.0
1670694398555	tick_jobs	0.0
1670694398555	tick_worlds	0.0
1670694398555	tick	0.0
1670694398605	tick_network	0.0
1670694398605	tick_jobs	0.0
1670694398606	tick_worlds	1.0
1670694398606	tick	1.0
1670694398655	tick_network	0.0
1670694398655	tick_jobs	0.0
1670694398655	tick_worlds	0.0
1670694398655	tick	0.0
1670694398705	tick_network	0.0
1670694398705	tick_jobs	0.0
1670694398705	tick_worlds	0.0
1670694398705	tick	0.0
1670694398755	tick_network	0.0
1670694398755	tick_jobs	0.0
1670694398755	tick_worlds	0.0
1670694398755	tick	0.0
1670694398805	tick_network	0.0
1670694398805	tick_jobs	0.0
1670694398805	tick_worlds	0.0
1670694398805	tick	0.0
1670694398855	tick_network	0.0
1670694398855	tick_jobs	0.0
1670694398855	tick_worlds	0.0
1670694398855	tick	0.0
1670694398905	tick_network	0.0
1670694398905	tick_jobs	0.0
1670694398905	tick_worlds	0.0
1670694398905	tick	0.0
1670694398955	tick_network	0.0
1670694398955	tick_jobs	0.0
1670694398956	tick_worlds	1.0
1670694398956	tick	1.0
1670694399005	tick_network	0.0
1670694399005	tick_jobs	0.0
1670694399006	tick_worlds	1.0
1670694399006	tick	1.0
1670694399055	tick_network	0.0
1670694399055	tick_jobs	0.0
1670694399055	tick_worlds	0.0
1670694399055	tick	0.0
1670694399105	tick_network	0.0
1670694399105	tick_jobs	0.0
1670694399105	tick_worlds	0.0
1670694399105	tick	0.0
1670694399155	tick_network	0.0
1670694399155	tick_jobs	0.0
1670694399156	tick_worlds	1.0
1670694399156	tick	1.0
1670694399205	tick_network	0.0
1670694399205	tick_jobs	0.0
1670694399206	tick_worlds	1.0
1670694399206	tick	1.0
1670694399255	tick_network	0.0
1670694399255	tick_jobs	0.0
1670694399255	tick_worlds	0.0
1670694399255	tick	0.0
1670694399305	tick_network	0.0
1670694399305	tick_jobs	0.0
1670694399305	tick_worlds	0.0
1670694399305	tick	0.0
1670694399355	tick_network	0.0
1670694399355	tick_jobs	0.0
1670694399355	tick_worlds	0.0
1670694399355	tick	0.0
1670694399405	tick_network	0.0
1670694399405	tick_jobs	0.0
1670694399406	tick_worlds	1.0
1670694399406	tick	1.0
1670694399455	tick_network	0.0
1670694399455	tick_jobs	0.0
1670694399455	tick_worlds	0.0
1670694399455	tick	0.0
1670694399505	tick_network	0.0
1670694399505	tick_jobs	0.0
1670694399506	tick_worlds	1.0
1670694399506	tick	1.0
1670694399555	tick_network	0.0
1670694399555	tick_jobs	0.0
1670694399556	tick_worlds	1.0
1670694399556	tick	1.0
1670694399605	tick_network	0.0
1670694399605	tick_jobs	0.0
1670694399606	tick_worlds	1.0
1670694399606	tick	1.0
1670694399655	tick_network	0.0
1670694399655	tick_jobs	0.0
1670694399655	tick_worlds	0.0
1670694399655	tick	0.0
1670694399705	tick_network	0.0
1670694399705	tick_jobs	0.0
1670694399706	tick_worlds	1.0
1670694399706	tick	1.0
1670694399755	tick_network	0.0
1670694399755	tick_jobs	0.0
1670694399756	tick_worlds	1.0
1670694399756	tick	1.0
1670694399805	tick_network	0.0
1670694399805	tick_jobs	0.0
1670694399806	tick_worlds	1.0
1670694399806	tick	1.0
1670694399856	tick_network	0.0
1670694399856	tick_jobs	0.0
1670694399857	tick_worlds	1.0
1670694399857	tick	1.0
1670694399905	tick_network	0.0
1670694399905	tick_jobs	0.0
1670694399905	tick_worlds	0.0
1670694399905	tick	0.0
1670694399955	tick_network	0.0
1670694399955	tick_jobs	0.0
1670694399955	tick_worlds	0.0
1670694399955	tick	0.0
1670694400005	tick_network	0.0
1670694400005	tick_jobs	0.0
1670694400006	tick_worlds	1.0
1670694400006	tick	1.0
1670694400055	tick_network	0.0
1670694400055	tick_jobs	0.0
1670694400056	tick_worlds	1.0
1670694400056	tick	1.0
1670694400105	tick_network	0.0
1670694400105	tick_jobs	0.0
1670694400105	tick_worlds	0.0
1670694400105	tick	0.0
1670694400155	tick_network	0.0
1670694400155	tick_jobs	0.0
1670694400155	tick_worlds	0.0
1670694400155	tick	0.0
1670694400205	tick_network	0.0
1670694400205	tick_jobs	0.0
1670694400206	tick_worlds	1.0
1670694400206	tick	1.0
1670694400255	tick_network	0.0
1670694400255	tick_jobs	0.0
1670694400256	tick_worlds	1.0
1670694400256	tick	1.0
1670694400305	tick_network	0.0
1670694400305	tick_jobs	0.0
1670694400305	tick_worlds	0.0
1670694400305	tick	0.0
1670694400355	tick_network	0.0
1670694400355	tick_jobs	0.0
1670694400355	tick_worlds	0.0
1670694400355	tick	0.0
1670694400405	tick_network	0.0
1670694400405	tick_jobs	0.0
1670694400406	tick_worlds	1.0
1670694400406	tick	1.0
1670694400455	tick_network	0.0
1670694400455	tick_jobs	0.0
1670694400456	tick_worlds	1.0
1670694400456	tick	1.0
1670694400505	tick_network	0.0
1670694400505	tick_jobs	0.0
1670694400506	tick_worlds	1.0
1670694400506	tick	1.0
1670694400555	tick_network	0.0
1670694400555	tick_jobs	0.0
1670694400556	tick_worlds	1.0
1670694400556	tick	1.0
1670694400605	tick_network	0.0
1670694400605	tick_jobs	0.0
1670694400606	tick_worlds	1.0
1670694400606	tick	1.0
1670694400655	tick_network	0.0
1670694400655	tick_jobs	0.0
1670694400656	tick_worlds	1.0
1670694400656	tick	1.0
1670694400705	tick_network	0.0
1670694400705	tick_jobs	0.0
1670694400705	tick_worlds	0.0
1670694400705	tick	0.0
1670694400755	tick_network	0.0
1670694400755	tick_jobs	0.0
1670694400755	tick_worlds	0.0
1670694400755	tick	0.0
1670694400805	tick_network	0.0
1670694400805	tick_jobs	0.0
1670694400806	tick_worlds	1.0
1670694400806	tick	1.0
1670694400855	tick_network	0.0
1670694400855	tick_jobs	0.0
1670694400855	tick_worlds	0.0
1670694400855	tick	0.0
1670694400905	tick_network	0.0
1670694400905	tick_jobs	0.0
1670694400905	tick_worlds	0.0
1670694400905	tick	0.0
1670694400955	tick_network	0.0
1670694400955	tick_jobs	0.0
1670694400956	tick_worlds	1.0
1670694400956	tick	1.0
1670694401005	tick_network	0.0
1670694401005	tick_jobs	0.0
1670694401006	tick_worlds	1.0
1670694401006	tick	1.0
1670694401055	tick_network	0.0
1670694401055	tick_jobs	0.0
1670694401056	tick_worlds	1.0
1670694401056	tick	1.0
1670694401105	tick_network	0.0
1670694401105	tick_jobs	0.0
1670694401105	tick_worlds	0.0
1670694401105	tick	0.0
1670694401155	tick_network	0.0
1670694401155	tick_jobs	0.0
1670694401156	tick_worlds	1.0
1670694401156	tick	1.0
1670694401205	tick_network	0.0
1670694401205	tick_jobs	0.0
1670694401206	tick_worlds	1.0
1670694401206	tick	1.0
1670694401255	tick_network	0.0
1670694401255	tick_jobs	0.0
1670694401255	tick_worlds	0.0
1670694401255	tick	0.0
1670694401305	tick_network	0.0
1670694401305	tick_jobs	0.0
1670694401305	tick_worlds	0.0
1670694401305	tick	0.0
1670694401355	tick_network	0.0
1670694401355	tick_jobs	0.0
1670694401355	tick_worlds	0.0
1670694401355	tick	0.0
1670694401405	tick_network	0.0
1670694401405	tick_jobs	0.0
1670694401406	tick_worlds	1.0
1670694401406	tick	1.0
1670694401455	tick_network	0.0
1670694401455	tick_jobs	0.0
1670694401456	tick_worlds	1.0
1670694401456	tick	1.0
1670694401505	tick_network	0.0
1670694401505	tick_jobs	0.0
1670694401505	tick_worlds	0.0
1670694401505	tick	0.0
1670694401555	tick_network	0.0
1670694401555	tick_jobs	0.0
1670694401556	tick_worlds	1.0
1670694401556	tick	1.0
1670694401605	tick_network	0.0
1670694401605	tick_jobs	0.0
1670694401606	tick_worlds	1.0
1670694401606	tick	1.0
1670694401655	tick_network	0.0
1670694401655	tick_jobs	0.0
1670694401655	tick_worlds	0.0
1670694401655	tick	0.0
1670694401705	tick_network	0.0
1670694401705	tick_jobs	0.0
1670694401706	tick_worlds	1.0
1670694401706	tick	1.0
1670694401755	tick_network	0.0
1670694401755	tick_jobs	0.0
1670694401756	tick_worlds	1.0
1670694401756	tick	1.0
1670694401805	tick_network	0.0
1670694401805	tick_jobs	0.0
1670694401806	tick_worlds	1.0
1670694401806	tick	1.0
1670694401855	tick_network	0.0
1670694401855	tick_jobs	0.0
1670694401855	tick_worlds	0.0
1670694401855	tick	0.0
1670694401905	tick_network	0.0
1670694401905	tick_jobs	0.0
1670694401905	tick_worlds	0.0
1670694401905	tick	0.0
1670694401955	tick_network	0.0
1670694401955	tick_jobs	0.0
1670694401956	tick_worlds	1.0
1670694401956	tick	1.0
1670694402005	tick_network	0.0
1670694402005	tick_jobs	0.0
1670694402005	tick_worlds	0.0
1670694402005	tick	0.0
1670694402055	tick_network	0.0
1670694402055	tick_jobs	0.0
1670694402056	tick_worlds	1.0
1670694402056	tick	1.0
1670694402105	tick_network	0.0
1670694402105	tick_jobs	0.0
1670694402105	tick_worlds	0.0
1670694402105	tick	0.0
1670694402155	tick_network	0.0
1670694402155	tick_jobs	0.0
1670694402156	tick_worlds	1.0
1670694402156	tick	1.0
1670694402205	tick_network	0.0
1670694402205	tick_jobs	0.0
1670694402205	tick_worlds	0.0
1670694402205	tick	0.0
1670694402255	tick_network	0.0
1670694402255	tick_jobs	0.0
1670694402256	tick_worlds	1.0
1670694402256	tick	1.0
1670694402305	tick_network	0.0
1670694402305	tick_jobs	0.0
1670694402305	tick_worlds	0.0
1670694402305	tick	0.0
1670694402355	tick_network	0.0
1670694402355	tick_jobs	0.0
1670694402356	tick_worlds	1.0
1670694402356	tick	1.0
1670694402405	tick_network	0.0
1670694402405	tick_jobs	0.0
1670694402405	tick_worlds	0.0
1670694402405	tick	0.0
1670694402456	tick_network	0.0
1670694402456	tick_jobs	0.0
1670694402457	tick_worlds	1.0
1670694402457	tick	2.0
1670694402505	tick_network	0.0
1670694402505	tick_jobs	0.0
1670694402506	tick_worlds	1.0
1670694402506	tick	1.0
1670694402555	tick_network	0.0
1670694402555	tick_jobs	0.0
1670694402555	tick_worlds	0.0
1670694402555	tick	0.0
1670694402605	tick_network	0.0
1670694402605	tick_jobs	0.0
1670694402606	tick_worlds	1.0
1670694402606	tick	1.0
1670694402655	tick_network	0.0
1670694402655	tick_jobs	0.0
1670694402656	tick_worlds	1.0
1670694402656	tick	1.0
1670694402705	tick_network	0.0
1670694402705	tick_jobs	0.0
1670694402706	tick_worlds	1.0
1670694402706	tick	1.0
1670694402755	tick_network	0.0
1670694402755	tick_jobs	0.0
1670694402757	tick_worlds	1.0
1670694402757	tick	2.0
1670694402805	tick_network	0.0
1670694402805	tick_jobs	0.0
1670694402805	tick_worlds	0.0
1670694402805	tick	0.0
1670694402855	tick_network	0.0
1670694402855	tick_jobs	0.0
1670694402856	tick_worlds	1.0
1670694402856	tick	1.0
1670694402905	tick_network	0.0
1670694402905	tick_jobs	0.0
1670694402906	tick_worlds	1.0
1670694402906	tick	1.0
1670694402955	tick_network	0.0
1670694402955	tick_jobs	0.0
1670694402956	tick_worlds	1.0
1670694402956	tick	1.0
1670694403005	tick_network	0.0
1670694403005	tick_jobs	0.0
1670694403005	tick_worlds	0.0
1670694403005	tick	0.0
1670694403055	tick_network	0.0
1670694403055	tick_jobs	0.0
1670694403056	tick_worlds	1.0
1670694403056	tick	1.0
1670694403105	tick_network	0.0
1670694403105	tick_jobs	0.0
1670694403105	tick_worlds	0.0
1670694403105	tick	0.0
1670694403155	tick_network	0.0
1670694403155	tick_jobs	0.0
1670694403156	tick_worlds	1.0
1670694403156	tick	1.0
1670694403205	tick_network	0.0
1670694403205	tick_jobs	0.0
1670694403205	tick_worlds	0.0
1670694403205	tick	0.0
1670694403255	tick_network	0.0
1670694403255	tick_jobs	0.0
1670694403255	tick_worlds	0.0
1670694403255	tick	0.0
1670694403305	tick_network	0.0
1670694403305	tick_jobs	0.0
1670694403306	tick_worlds	1.0
1670694403306	tick	1.0
1670694403355	tick_network	0.0
1670694403355	tick_jobs	0.0
1670694403356	tick_worlds	1.0
1670694403356	tick	1.0
1670694403405	tick_network	0.0
1670694403405	tick_jobs	0.0
1670694403406	tick_worlds	1.0
1670694403406	tick	1.0
1670694403455	tick_network	0.0
1670694403455	tick_jobs	0.0
1670694403455	tick_worlds	0.0
1670694403455	tick	0.0
1670694403505	tick_network	0.0
1670694403505	tick_jobs	0.0
1670694403505	tick_worlds	0.0
1670694403505	tick	0.0
1670694403555	tick_network	0.0
1670694403555	tick_jobs	0.0
1670694403557	tick_worlds	2.0
1670694403557	tick	2.0
1670694403605	tick_network	0.0
1670694403605	tick_jobs	0.0
1670694403605	tick_worlds	0.0
1670694403605	tick	0.0
1670694403655	tick_network	0.0
1670694403655	tick_jobs	0.0
1670694403655	tick_worlds	0.0
1670694403655	tick	0.0
1670694403705	tick_network	0.0
1670694403705	tick_jobs	0.0
1670694403706	tick_worlds	1.0
1670694403706	tick	1.0
1670694403755	tick_network	0.0
1670694403755	tick_jobs	0.0
1670694403756	tick_worlds	1.0
1670694403756	tick	1.0
1670694403805	tick_network	0.0
1670694403805	tick_jobs	0.0
1670694403806	tick_worlds	1.0
1670694403806	tick	1.0
1670694403855	tick_network	0.0
1670694403855	tick_jobs	0.0
1670694403857	tick_worlds	2.0
1670694403857	tick	2.0
1670694403905	tick_network	0.0
1670694403905	tick_jobs	0.0
1670694403905	tick_worlds	0.0
1670694403905	tick	0.0
1670694403955	tick_network	0.0
1670694403955	tick_jobs	0.0
1670694403956	tick_worlds	1.0
1670694403956	tick	1.0
1670694404005	tick_network	0.0
1670694404005	tick_jobs	0.0
1670694404006	tick_worlds	1.0
1670694404006	tick	1.0
1670694404055	tick_network	0.0
1670694404055	tick_jobs	0.0
1670694404056	tick_worlds	1.0
1670694404056	tick	1.0
1670694404105	tick_network	0.0
1670694404105	tick_jobs	0.0
1670694404105	tick_worlds	0.0
1670694404105	tick	0.0
1670694404155	tick_network	0.0
1670694404155	tick_jobs	0.0
1670694404155	tick_worlds	0.0
1670694404155	tick	0.0
1670694404205	tick_network	0.0
1670694404205	tick_jobs	0.0
1670694404205	tick_worlds	0.0
1670694404205	tick	0.0
1670694404255	tick_network	0.0
1670694404255	tick_jobs	0.0
1670694404257	tick_worlds	2.0
1670694404257	tick	2.0
1670694404305	tick_network	0.0
1670694404305	tick_jobs	0.0
1670694404306	tick_worlds	1.0
1670694404306	tick	1.0
1670694404355	tick_network	0.0
1670694404355	tick_jobs	0.0
1670694404355	tick_worlds	0.0
1670694404355	tick	0.0
1670694404405	tick_network	0.0
1670694404405	tick_jobs	0.0
1670694404405	tick_worlds	0.0
1670694404405	tick	0.0
1670694404455	tick_network	0.0
1670694404455	tick_jobs	0.0
1670694404456	tick_worlds	1.0
1670694404456	tick	1.0
1670694404505	tick_network	0.0
1670694404505	tick_jobs	0.0
1670694404506	tick_worlds	1.0
1670694404506	tick	1.0
1670694404555	tick_network	0.0
1670694404555	tick_jobs	0.0
1670694404555	tick_worlds	0.0
1670694404555	tick	0.0
1670694404605	tick_network	0.0
1670694404605	tick_jobs	0.0
1670694404606	tick_worlds	1.0
1670694404606	tick	1.0
1670694404655	tick_network	0.0
1670694404655	tick_jobs	0.0
1670694404656	tick_worlds	1.0
1670694404656	tick	1.0
1670694404705	tick_network	0.0
1670694404705	tick_jobs	0.0
1670694404705	tick_worlds	0.0
1670694404705	tick	0.0
1670694404755	tick_network	0.0
1670694404755	tick_jobs	0.0
1670694404756	tick_worlds	1.0
1670694404756	tick	1.0
1670694404805	tick_network	0.0
1670694404805	tick_jobs	0.0
1670694404805	tick_worlds	0.0
1670694404805	tick	0.0
1670694404855	tick_network	0.0
1670694404855	tick_jobs	0.0
1670694404855	tick_worlds	0.0
1670694404855	tick	0.0
1670694404905	tick_network	0.0
1670694404906	tick_jobs	1.0
1670694404906	tick_worlds	0.0
1670694404906	tick	1.0
1670694404955	tick_network	0.0
1670694404955	tick_jobs	0.0
1670694404955	tick_worlds	0.0
1670694404955	tick	0.0
1670694405005	tick_network	0.0
1670694405005	tick_jobs	0.0
1670694405006	tick_worlds	1.0
1670694405006	tick	1.0
1670694405055	tick_network	0.0
1670694405055	tick_jobs	0.0
1670694405055	tick_worlds	0.0
1670694405055	tick	0.0
1670694405105	tick_network	0.0
1670694405105	tick_jobs	0.0
1670694405106	tick_worlds	1.0
1670694405106	tick	1.0
1670694405155	tick_network	0.0
1670694405155	tick_jobs	0.0
1670694405156	tick_worlds	1.0
1670694405156	tick	1.0
1670694405205	tick_network	0.0
1670694405205	tick_jobs	0.0
1670694405205	tick_worlds	0.0
1670694405205	tick	0.0
1670694405255	tick_network	0.0
1670694405255	tick_jobs	0.0
1670694405255	tick_worlds	0.0
1670694405255	tick	0.0
1670694405305	tick_network	0.0
1670694405305	tick_jobs	0.0
1670694405306	tick_worlds	1.0
1670694405306	tick	1.0
1670694405355	tick_network	0.0
1670694405355	tick_jobs	0.0
1670694405355	tick_worlds	0.0
1670694405355	tick	0.0
1670694405405	tick_network	0.0
1670694405405	tick_jobs	0.0
1670694405405	tick_worlds	0.0
1670694405405	tick	0.0
1670694405455	tick_network	0.0
1670694405455	tick_jobs	0.0
1670694405456	tick_worlds	1.0
1670694405456	tick	1.0
1670694405505	tick_network	0.0
1670694405505	tick_jobs	0.0
1670694405506	tick_worlds	1.0
1670694405506	tick	1.0
1670694405555	tick_network	0.0
1670694405555	tick_jobs	0.0
1670694405556	tick_worlds	1.0
1670694405556	tick	1.0
1670694405605	tick_network	0.0
1670694405605	tick_jobs	0.0
1670694405606	tick_worlds	1.0
1670694405606	tick	1.0
1670694405655	tick_network	0.0
1670694405655	tick_jobs	0.0
1670694405656	tick_worlds	1.0
1670694405656	tick	1.0
1670694405705	tick_network	0.0
1670694405705	tick_jobs	0.0
1670694405707	tick_worlds	2.0
1670694405707	tick	2.0
1670694405755	tick_network	0.0
1670694405755	tick_jobs	0.0
1670694405756	tick_worlds	1.0
1670694405756	tick	1.0
1670694405805	tick_network	0.0
1670694405805	tick_jobs	0.0
1670694405806	tick_worlds	1.0
1670694405806	tick	1.0
1670694405855	tick_network	0.0
1670694405855	tick_jobs	0.0
1670694405856	tick_worlds	1.0
1670694405856	tick	1.0
1670694405905	tick_network	0.0
1670694405905	tick_jobs	0.0
1670694405906	tick_worlds	1.0
