timestamp	key	value
1670694936306	tick_worlds	12.0
1670694936306	tick	13.0
1670694936343	tick_network	0.0
1670694936343	tick_jobs	0.0
1670694936358	tick_worlds	15.0
1670694936358	tick	15.0
1670694936393	tick_network	0.0
1670694936393	tick_jobs	0.0
1670694936410	tick_worlds	17.0
1670694936410	tick	17.0
1670694936443	tick_network	0.0
1670694936443	tick_jobs	0.0
1670694936455	tick_worlds	12.0
1670694936455	tick	12.0
1670694936493	tick_network	0.0
1670694936493	tick_jobs	0.0
1670694936510	tick_worlds	17.0
1670694936510	tick	17.0
1670694936543	tick_network	0.0
1670694936543	tick_jobs	0.0
1670694936561	tick_worlds	18.0
1670694936561	tick	18.0
1670694936593	tick_network	0.0
1670694936593	tick_jobs	0.0
1670694936622	tick_worlds	29.0
1670694936622	tick	29.0
1670694936643	tick_network	0.0
1670694936643	tick_jobs	0.0
1670694936654	tick_worlds	11.0
1670694936654	tick	11.0
1670694936693	tick_network	0.0
1670694936693	tick_jobs	0.0
1670694936706	tick_worlds	13.0
1670694936706	tick	13.0
1670694936743	tick_network	0.0
1670694936743	tick_jobs	0.0
1670694936763	tick_worlds	20.0
1670694936763	tick	20.0
1670694936793	tick_network	0.0
1670694936793	tick_jobs	0.0
1670694936805	tick_worlds	12.0
1670694936805	tick	12.0
1670694936843	tick_network	0.0
1670694936844	numplayers	8
1670694936845	tick_jobs	2.0
1670694936939	tick_worlds	94.0
1670694936939	tick	96.0
1670694936939	tick_network	0.0
1670694936939	tick_jobs	0.0
1670694936965	tick_worlds	26.0
1670694936965	tick	26.0
1670694936965	tick_network	0.0
1670694936965	tick_jobs	0.0
1670694936981	tick_worlds	16.0
1670694936981	tick	16.0
1670694936993	tick_network	0.0
1670694936993	tick_jobs	0.0
1670694937087	tick_worlds	94.0
1670694937087	tick	94.0
1670694937087	tick_network	0.0
1670694937087	tick_jobs	0.0
1670694937113	tick_worlds	26.0
1670694937113	tick	26.0
1670694937113	tick_network	0.0
1670694937113	tick_jobs	0.0
1670694937133	tick_worlds	20.0
1670694937133	tick	20.0
1670694937143	tick_network	0.0
1670694937143	tick_jobs	0.0
1670694937161	tick_worlds	17.0
1670694937161	tick	18.0
1670694937193	tick_network	0.0
1670694937193	tick_jobs	0.0
1670694937208	tick_worlds	15.0
1670694937208	tick	15.0
1670694937243	tick_network	0.0
1670694937243	tick_jobs	0.0
1670694937257	tick_worlds	14.0
1670694937257	tick	14.0
1670694937293	tick_network	0.0
1670694937293	tick_jobs	0.0
1670694937309	tick_worlds	16.0
1670694937309	tick	16.0
1670694937343	tick_network	0.0
1670694937343	tick_jobs	0.0
1670694937365	tick_worlds	22.0
1670694937365	tick	22.0
1670694937393	tick_network	0.0
1670694937393	tick_jobs	0.0
1670694937409	tick_worlds	16.0
1670694937409	tick	16.0
1670694937443	tick_network	0.0
1670694937443	tick_jobs	0.0
1670694937465	tick_worlds	22.0
1670694937465	tick	22.0
1670694937493	tick_network	0.0
1670694937493	tick_jobs	0.0
1670694937515	tick_worlds	22.0
1670694937515	tick	22.0
1670694937543	tick_network	0.0
1670694937543	tick_jobs	0.0
1670694937557	tick_worlds	14.0
1670694937557	tick	14.0
1670694937593	tick_network	0.0
1670694937593	tick_jobs	0.0
1670694937615	tick_worlds	22.0
1670694937615	tick	22.0
1670694937643	tick_network	0.0
1670694937643	tick_jobs	0.0
1670694937665	tick_worlds	22.0
1670694937665	tick	22.0
1670694937693	tick_network	0.0
1670694937693	tick_jobs	0.0
1670694937712	tick_worlds	19.0
1670694937712	tick	19.0
1670694937743	tick_network	0.0
1670694937743	tick_jobs	0.0
1670694937761	tick_worlds	18.0
1670694937761	tick	18.0
1670694937793	tick_network	0.0
1670694937793	tick_jobs	0.0
1670694937815	tick_worlds	22.0
1670694937815	tick	22.0
1670694937843	tick_network	0.0
1670694937844	numplayers	9
1670694937846	tick_jobs	3.0
1670694937994	tick_worlds	148.0
1670694937994	tick	151.0
1670694937994	tick_network	0.0
1670694937994	tick_jobs	0.0
1670694938101	tick_worlds	107.0
1670694938101	tick	107.0
1670694938101	tick_network	0.0
1670694938101	tick_jobs	0.0
1670694938129	tick_worlds	28.0
1670694938129	tick	28.0
1670694938129	tick_network	0.0
1670694938129	tick_jobs	0.0
1670694938142	tick_worlds	13.0
1670694938142	tick	13.0
1670694938142	tick_network	0.0
1670694938142	tick_jobs	0.0
1670694938151	tick_worlds	9.0
1670694938151	tick	9.0
1670694938152	tick_network	0.0
1670694938152	tick_jobs	0.0
1670694938160	tick_worlds	8.0
1670694938160	tick	8.0
1670694938160	tick_network	0.0
1670694938160	tick_jobs	0.0
1670694938176	tick_worlds	16.0
1670694938176	tick	16.0
1670694938193	tick_network	0.0
1670694938193	tick_jobs	0.0
1670694938207	tick_worlds	14.0
1670694938207	tick	14.0
1670694938243	tick_network	0.0
1670694938243	tick_jobs	0.0
1670694938270	tick_worlds	27.0
1670694938270	tick	27.0
1670694938293	tick_network	0.0
1670694938293	tick_jobs	0.0
1670694938318	tick_worlds	25.0
1670694938318	tick	25.0
1670694938343	tick_network	0.0
1670694938343	tick_jobs	0.0
1670694938363	tick_worlds	20.0
1670694938363	tick	20.0
1670694938393	tick_network	0.0
1670694938393	tick_jobs	0.0
1670694938422	tick_worlds	29.0
1670694938422	tick	29.0
1670694938443	tick_network	0.0
1670694938443	tick_jobs	0.0
1670694938483	tick_worlds	40.0
1670694938483	tick	40.0
1670694938493	tick_network	0.0
1670694938493	tick_jobs	0.0
1670694938525	tick_worlds	32.0
1670694938525	tick	32.0
1670694938543	tick_network	0.0
1670694938543	tick_jobs	0.0
1670694938563	tick_worlds	20.0
1670694938563	tick	20.0
1670694938593	tick_network	0.0
1670694938593	tick_jobs	0.0
1670694938616	tick_worlds	23.0
1670694938616	tick	23.0
1670694938643	tick_network	0.0
1670694938643	tick_jobs	0.0
1670694938664	tick_worlds	21.0
1670694938664	tick	21.0
1670694938693	tick_network	0.0
1670694938693	tick_jobs	0.0
1670694938712	tick_worlds	19.0
1670694938712	tick	19.0
1670694938743	tick_network	0.0
1670694938743	tick_jobs	0.0
1670694938765	tick_worlds	22.0
1670694938765	tick	22.0
1670694938793	tick_network	0.0
1670694938793	tick_jobs	0.0
1670694938819	tick_worlds	26.0
1670694938819	tick	26.0
1670694938843	tick_network	0.0
1670694938844	numplayers	10
1670694938846	tick_jobs	3.0
1670694938980	tick_worlds	134.0
1670694938980	tick	137.0
1670694938980	tick_network	0.0
1670694938980	tick_jobs	0.0
1670694939094	tick_worlds	114.0
1670694939094	tick	114.0
1670694939094	tick_network	0.0
1670694939094	tick_jobs	0.0
1670694939123	tick_worlds	29.0
1670694939123	tick	29.0
1670694939123	tick_network	0.0
1670694939123	tick_jobs	0.0
1670694939140	tick_worlds	17.0
1670694939140	tick	17.0
1670694939140	tick_network	0.0
1670694939140	tick_jobs	0.0
1670694939256	tick_worlds	116.0
1670694939256	tick	116.0
1670694939257	tick_network	1.0
1670694939257	tick_jobs	0.0
1670694939288	tick_worlds	31.0
1670694939288	tick	32.0
1670694939288	tick_network	0.0
1670694939288	tick_jobs	0.0
1670694939309	tick_worlds	21.0
1670694939309	tick	21.0
1670694939309	tick_network	0.0
1670694939309	tick_jobs	0.0
1670694939323	tick_worlds	14.0
1670694939323	tick	14.0
1670694939323	tick_network	0.0
1670694939323	tick_jobs	0.0
1670694939333	tick_worlds	10.0
1670694939333	tick	10.0
1670694939333	tick_network	0.0
1670694939333	tick_jobs	0.0
1670694939342	tick_worlds	9.0
1670694939342	tick	9.0
1670694939343	tick_network	0.0
1670694939343	tick_jobs	0.0
1670694939358	tick_worlds	15.0
1670694939358	tick	15.0
1670694939393	tick_network	0.0
1670694939393	tick_jobs	0.0
1670694939424	tick_worlds	31.0
1670694939424	tick	31.0
1670694939443	tick_network	0.0
1670694939443	tick_jobs	0.0
1670694939473	tick_worlds	30.0
1670694939473	tick	30.0
1670694939493	tick_network	0.0
1670694939493	tick_jobs	0.0
1670694939530	tick_worlds	37.0
1670694939530	tick	37.0
1670694939543	tick_network	0.0
1670694939543	tick_jobs	0.0
1670694939580	tick_worlds	37.0
1670694939580	tick	37.0
1670694939593	tick_network	0.0
1670694939593	tick_jobs	0.0
1670694939626	tick_worlds	33.0
1670694939626	tick	33.0
1670694939643	tick_network	0.0
1670694939643	tick_jobs	0.0
1670694939684	tick_worlds	41.0
1670694939684	tick	41.0
1670694939693	tick_network	0.0
1670694939693	tick_jobs	0.0
1670694939722	tick_worlds	29.0
1670694939722	tick	29.0
1670694939743	tick_network	0.0
1670694939743	tick_jobs	0.0
1670694939777	tick_worlds	34.0
1670694939778	tick	35.0
1670694939793	tick_network	0.0
1670694939793	tick_jobs	0.0
1670694939815	tick_worlds	22.0
1670694939815	tick	22.0
1670694939843	tick_network	0.0
1670694939844	numplayers	11
1670694939846	tick_jobs	3.0
1670694939957	tick_worlds	111.0
1670694939957	tick	114.0
1670694939958	tick_network	1.0
1670694939958	tick_jobs	0.0
1670694940039	tick_worlds	81.0
1670694940039	tick	82.0
1670694940039	tick_network	0.0
1670694940039	tick_jobs	0.0
1670694940166	tick_worlds	127.0
1670694940166	tick	127.0
1670694940167	tick_network	1.0
1670694940167	tick_jobs	0.0
1670694940201	tick_worlds	34.0
1670694940201	tick	35.0
1670694940201	tick_network	0.0
1670694940201	tick_jobs	0.0
1670694940223	tick_worlds	22.0
1670694940223	tick	22.0
1670694940223	tick_network	0.0
1670694940223	tick_jobs	0.0
1670694940245	tick_worlds	22.0
1670694940245	tick	22.0
1670694940245	tick_network	0.0
1670694940245	tick_jobs	0.0
1670694940261	tick_worlds	16.0
1670694940261	tick	16.0
1670694940261	tick_network	0.0
1670694940261	tick_jobs	0.0
1670694940368	tick_worlds	107.0
1670694940368	tick	107.0
1670694940368	tick_network	0.0
1670694940368	tick_jobs	0.0
1670694940392	tick_worlds	24.0
1670694940392	tick	24.0
1670694940393	tick_network	1.0
1670694940393	tick_jobs	0.0
1670694940408	tick_worlds	15.0
1670694940408	tick	16.0
1670694940408	tick_network	0.0
1670694940408	tick_jobs	0.0
1670694940421	tick_worlds	13.0
1670694940421	tick	13.0
1670694940421	tick_network	0.0
1670694940421	tick_jobs	0.0
1670694940433	tick_worlds	12.0
1670694940433	tick	12.0
1670694940443	tick_network	0.0
1670694940443	tick_jobs	0.0
1670694940459	tick_worlds	16.0
1670694940459	tick	16.0
1670694940493	tick_network	0.0
1670694940493	tick_jobs	0.0
1670694940538	tick_worlds	45.0
1670694940538	tick	45.0
1670694940543	tick_network	0.0
1670694940543	tick_jobs	0.0
1670694940576	tick_worlds	33.0
1670694940576	tick	33.0
1670694940593	tick_network	0.0
1670694940593	tick_jobs	0.0
1670694940630	tick_worlds	37.0
1670694940630	tick	37.0
1670694940643	tick_network	0.0
1670694940643	tick_jobs	0.0
1670694940675	tick_worlds	32.0
1670694940675	tick	32.0
1670694940693	tick_network	0.0
1670694940693	tick_jobs	0.0
1670694940715	tick_worlds	22.0
1670694940715	tick	22.0
1670694940743	tick_network	0.0
1670694940743	tick_jobs	0.0
1670694940775	tick_worlds	32.0
1670694940775	tick	32.0
1670694940793	tick_network	0.0
1670694940793	tick_jobs	0.0
1670694940817	tick_worlds	24.0
1670694940817	tick	24.0
1670694940843	tick_network	0.0
1670694940844	numplayers	12
1670694940845	tick_jobs	2.0
1670694940965	tick_worlds	120.0
1670694940965	tick	122.0
1670694940965	tick_network	0.0
1670694940965	tick_jobs	0.0
1670694941104	tick_worlds	139.0
1670694941104	tick	139.0
1670694941104	tick_network	0.0
1670694941104	tick_jobs	0.0
1670694941199	tick_worlds	95.0
1670694941199	tick	95.0
1670694941199	tick_network	0.0
1670694941199	tick_jobs	0.0
1670694941236	tick_worlds	37.0
1670694941236	tick	37.0
1670694941236	tick_network	0.0
1670694941236	tick_jobs	0.0
1670694941266	tick_worlds	30.0
1670694941266	tick	30.0
1670694941266	tick_network	0.0
1670694941266	tick_jobs	0.0
1670694941283	tick_worlds	17.0
1670694941283	tick	17.0
1670694941283	tick_network	0.0
1670694941283	tick_jobs	0.0
1670694941301	tick_worlds	18.0
1670694941301	tick	18.0
1670694941301	tick_network	0.0
1670694941301	tick_jobs	0.0
1670694941343	tick_worlds	42.0
1670694941343	tick	42.0
1670694941343	tick_network	0.0
1670694941343	tick_jobs	0.0
1670694941366	tick_worlds	23.0
1670694941366	tick	23.0
1670694941367	tick_network	1.0
1670694941367	tick_jobs	0.0
1670694941380	tick_worlds	13.0
1670694941380	tick	14.0
1670694941380	tick_network	0.0
1670694941380	tick_jobs	0.0
1670694941385	tick_worlds	5.0
1670694941385	tick	5.0
1670694941393	tick_network	0.0
1670694941393	tick_jobs	0.0
1670694941405	tick_worlds	12.0
1670694941405	tick	12.0
1670694941443	tick_network	0.0
1670694941443	tick_jobs	0.0
1670694941475	tick_worlds	32.0
1670694941475	tick	32.0
1670694941493	tick_network	0.0
1670694941493	tick_jobs	0.0
1670694941518	tick_worlds	25.0
1670694941518	tick	25.0
1670694941543	tick_network	0.0
1670694941543	tick_jobs	0.0
1670694941571	tick_worlds	28.0
1670694941571	tick	28.0
1670694941593	tick_network	0.0
1670694941593	tick_jobs	0.0
1670694941620	tick_worlds	27.0
1670694941620	tick	27.0
1670694941643	tick_network	0.0
1670694941643	tick_jobs	0.0
1670694941672	tick_worlds	29.0
1670694941672	tick	29.0
1670694941693	tick_network	0.0
1670694941693	tick_jobs	0.0
1670694941717	tick_worlds	24.0
1670694941717	tick	24.0
1670694941743	tick_network	0.0
1670694941743	tick_jobs	0.0
1670694941770	tick_worlds	27.0
1670694941770	tick	27.0
1670694941793	tick_network	0.0
1670694941793	tick_jobs	0.0
1670694941823	tick_worlds	30.0
1670694941823	tick	30.0
1670694941843	tick_network	0.0
1670694941844	numplayers	13
1670694941845	tick_jobs	2.0
1670694941954	tick_worlds	109.0
1670694941954	tick	111.0
1670694941954	tick_network	0.0
1670694941954	tick_jobs	0.0
1670694942036	tick_worlds	82.0
1670694942036	tick	82.0
1670694942036	tick_network	0.0
1670694942036	tick_jobs	0.0
1670694942122	tick_worlds	86.0
1670694942122	tick	86.0
1670694942122	tick_network	0.0
1670694942122	tick_jobs	0.0
1670694942150	tick_worlds	28.0
1670694942150	tick	28.0
1670694942150	tick_network	0.0
1670694942150	tick_jobs	0.0
1670694942166	tick_worlds	16.0
1670694942166	tick	16.0
1670694942166	tick_network	0.0
1670694942166	tick_jobs	0.0
1670694942183	tick_worlds	17.0
1670694942183	tick	17.0
1670694942183	tick_network	0.0
1670694942183	tick_jobs	0.0
1670694942197	tick_worlds	14.0
1670694942197	tick	14.0
1670694942198	tick_network	0.0
1670694942198	tick_jobs	0.0
1670694942206	tick_worlds	8.0
1670694942206	tick	8.0
1670694942243	tick_network	0.0
1670694942243	tick_jobs	0.0
1670694942273	tick_worlds	30.0
1670694942273	tick	30.0
1670694942293	tick_network	0.0
1670694942293	tick_jobs	0.0
1670694942328	tick_worlds	35.0
1670694942328	tick	35.0
1670694942343	tick_network	0.0
1670694942343	tick_jobs	0.0
1670694942366	tick_worlds	23.0
1670694942366	tick	23.0
1670694942393	tick_network	0.0
1670694942393	tick_jobs	0.0
1670694942422	tick_worlds	29.0
1670694942422	tick	29.0
1670694942443	tick_network	0.0
1670694942443	tick_jobs	0.0
1670694942474	tick_worlds	31.0
1670694942474	tick	31.0
1670694942493	tick_network	0.0
1670694942493	tick_jobs	0.0
1670694942527	tick_worlds	34.0
1670694942527	tick	34.0
1670694942543	tick_network	0.0
1670694942543	tick_jobs	0.0
1670694942574	tick_worlds	31.0
1670694942574	tick	31.0
1670694942593	tick_network	0.0
1670694942593	tick_jobs	0.0
1670694942622	tick_worlds	29.0
1670694942622	tick	29.0
1670694942643	tick_network	0.0
1670694942643	tick_jobs	0.0
1670694942673	tick_worlds	30.0
1670694942673	tick	30.0
1670694942693	tick_network	0.0
1670694942693	tick_jobs	0.0
1670694942721	tick_worlds	28.0
1670694942721	tick	28.0
1670694942743	tick_network	0.0
1670694942743	tick_jobs	0.0
1670694942789	tick_worlds	46.0
1670694942789	tick	46.0
1670694942793	tick_network	0.0
1670694942793	tick_jobs	0.0
1670694942820	tick_worlds	27.0
1670694942820	tick	27.0
1670694942843	tick_network	0.0
1670694942844	numplayers	14
1670694942846	tick_jobs	3.0
1670694942956	tick_worlds	110.0
1670694942956	tick	113.0
1670694942956	tick_network	0.0
1670694942956	tick_jobs	0.0
1670694943103	tick_worlds	147.0
1670694943103	tick	147.0
1670694943103	tick_network	0.0
1670694943103	tick_jobs	0.0
1670694943144	tick_worlds	41.0
1670694943144	tick	41.0
1670694943145	tick_network	1.0
1670694943145	tick_jobs	0.0
1670694943229	tick_worlds	84.0
1670694943229	tick	85.0
1670694943230	tick_network	1.0
1670694943230	tick_jobs	0.0
1670694943261	tick_worlds	31.0
1670694943261	tick	32.0
1670694943261	tick_network	0.0
1670694943261	tick_jobs	0.0
1670694943292	tick_worlds	31.0
1670694943292	tick	31.0
1670694943292	tick_network	0.0
1670694943292	tick_jobs	0.0
1670694943313	tick_worlds	21.0
1670694943313	tick	21.0
1670694943314	tick_network	0.0
1670694943314	tick_jobs	0.0
1670694943340	tick_worlds	26.0
1670694943340	tick	26.0
1670694943340	tick_network	0.0
1670694943340	tick_jobs	0.0
1670694943386	tick_worlds	46.0
1670694943386	tick	46.0
1670694943386	tick_network	0.0
1670694943386	tick_jobs	0.0
1670694943435	tick_worlds	49.0
1670694943435	tick	49.0
1670694943435	tick_network	0.0
1670694943435	tick_jobs	0.0
1670694943492	tick_worlds	57.0
1670694943492	tick	57.0
1670694943492	tick_network	0.0
1670694943492	tick_jobs	0.0
1670694943546	tick_worlds	54.0
1670694943546	tick	54.0
1670694943546	tick_network	0.0
1670694943546	tick_jobs	0.0
1670694943608	tick_worlds	62.0
1670694943608	tick	62.0
1670694943608	tick_network	0.0
1670694943608	tick_jobs	0.0
1670694943663	tick_worlds	55.0
1670694943663	tick	55.0
1670694943663	tick_network	0.0
1670694943663	tick_jobs	0.0
1670694943718	tick_worlds	55.0
1670694943718	tick	55.0
1670694943719	tick_network	1.0
1670694943719	tick_jobs	0.0
1670694943776	tick_worlds	57.0
1670694943776	tick	58.0
1670694943776	tick_network	0.0
1670694943776	tick_jobs	0.0
1670694943829	tick_worlds	53.0
1670694943829	tick	53.0
1670694943829	tick_network	0.0
1670694943829	tick_jobs	0.0
1670694943874	tick_worlds	45.0
1670694943874	tick	45.0
1670694943875	tick_network	1.0
1670694943875	numplayers	15
1670694943877	tick_jobs	2.0
1670694944069	tick_worlds	192.0
1670694944069	tick	195.0
1670694944069	tick_network	0.0
1670694944069	tick_jobs	0.0
1670694944470	tick_worlds	401.0
1670694944470	tick	401.0
1670694944471	tick_network	1.0
1670694944471	tick_jobs	0.0
1670694944532	tick_worlds	61.0
1670694944532	tick	62.0
1670694944532	tick_network	0.0
1670694944532	tick_jobs	0.0
1670694944575	tick_worlds	43.0
1670694944575	tick	43.0
1670694944575	tick_network	0.0
1670694944575	tick_jobs	0.0
1670694944602	tick_worlds	27.0
1670694944602	tick	27.0
1670694944602	tick_network	0.0
1670694944602	tick_jobs	0.0
1670694944629	tick_worlds	27.0
1670694944629	tick	27.0
1670694944629	tick_network	0.0
1670694944629	tick_jobs	0.0
1670694944657	tick_worlds	28.0
1670694944657	tick	28.0
1670694944657	tick_network	0.0
1670694944657	tick_jobs	0.0
1670694944679	tick_worlds	22.0
1670694944679	tick	22.0
1670694944679	tick_network	0.0
1670694944679	tick_jobs	0.0
1670694944700	tick_worlds	21.0
1670694944700	tick	21.0
1670694944700	tick_network	0.0
1670694944700	tick_jobs	0.0
1670694944719	tick_worlds	19.0
1670694944719	tick	19.0
1670694944719	tick_network	0.0
1670694944719	tick_jobs	0.0
1670694944742	tick_worlds	23.0
1670694944742	tick	23.0
1670694944742	tick_network	0.0
1670694944742	tick_jobs	0.0
1670694944762	tick_worlds	20.0
1670694944762	tick	20.0
1670694944762	tick_network	0.0
1670694944762	tick_jobs	0.0
1670694944782	tick_worlds	20.0
1670694944782	tick	20.0
1670694944782	tick_network	0.0
1670694944782	tick_jobs	0.0
1670694944801	tick_worlds	19.0
1670694944801	tick	19.0
1670694944801	tick_network	0.0
1670694944801	tick_jobs	0.0
1670694944810	tick_worlds	9.0
1670694944810	tick	9.0
1670694944811	tick_network	1.0
1670694944811	tick_jobs	0.0
1670694944823	tick_worlds	12.0
1670694944823	tick	13.0
1670694944823	tick_network	0.0
1670694944823	tick_jobs	0.0
1670694944834	tick_worlds	11.0
1670694944834	tick	11.0
1670694944834	tick_network	0.0
1670694944835	numplayers	16
1670694944837	tick_jobs	3.0
1670694944947	tick_worlds	110.0
1670694944947	tick	113.0
1670694944947	tick_network	0.0
1670694944947	tick_jobs	0.0
1670694945106	tick_worlds	159.0
1670694945106	tick	159.0
1670694945107	tick_network	0.0
1670694945107	tick_jobs	0.0
1670694945214	tick_worlds	107.0
1670694945214	tick	107.0
1670694945214	tick_network	0.0
1670694945214	tick_jobs	0.0
1670694945269	tick_worlds	55.0
1670694945269	tick	55.0
1670694945269	tick_network	0.0
1670694945269	tick_jobs	0.0
1670694945313	tick_worlds	44.0
1670694945313	tick	44.0
1670694945313	tick_network	0.0
1670694945313	tick_jobs	0.0
1670694945355	tick_worlds	42.0
1670694945355	tick	42.0
1670694945356	tick_network	1.0
1670694945356	tick_jobs	0.0
1670694945393	tick_worlds	37.0
1670694945393	tick	38.0
1670694945393	tick_network	0.0
1670694945393	tick_jobs	0.0
1670694945428	tick_worlds	35.0
1670694945428	tick	35.0
1670694945428	tick_network	0.0
1670694945428	tick_jobs	0.0
1670694945460	tick_worlds	31.0
1670694945460	tick	32.0
1670694945460	tick_network	0.0
1670694945460	tick_jobs	0.0
1670694945503	tick_worlds	43.0
1670694945503	tick	43.0
1670694945504	tick_network	1.0
1670694945504	tick_jobs	0.0
1670694945546	tick_worlds	42.0
1670694945546	tick	43.0
1670694945546	tick_network	0.0
1670694945546	tick_jobs	0.0
1670694945585	tick_worlds	39.0
1670694945585	tick	39.0
1670694945585	tick_network	0.0
1670694945585	tick_jobs	0.0
1670694945627	tick_worlds	42.0
1670694945627	tick	42.0
1670694945628	tick_network	1.0
1670694945628	tick_jobs	0.0
1670694945658	tick_worlds	30.0
1670694945658	tick	31.0
1670694945658	tick_network	0.0
1670694945658	tick_jobs	0.0
1670694945701	tick_worlds	43.0
1670694945701	tick	43.0
1670694945701	tick_network	0.0
1670694945701	tick_jobs	0.0
1670694945735	tick_worlds	34.0
1670694945735	tick	34.0
1670694945735	tick_network	0.0
1670694945735	tick_jobs	0.0
1670694945768	tick_worlds	33.0
1670694945768	tick	33.0
1670694945768	tick_network	0.0
1670694945768	tick_jobs	0.0
1670694945797	tick_worlds	29.0
1670694945797	tick	29.0
1670694945797	tick_network	0.0
1670694945797	tick_jobs	0.0
1670694945823	tick_worlds	26.0
1670694945823	tick	26.0
1670694945823	tick_network	0.0
1670694945823	tick_jobs	0.0
1670694945844	tick_worlds	21.0
1670694945844	tick	21.0
1670694945844	tick_network	0.0
1670694945845	numplayers	17
1670694945846	tick_jobs	2.0
1670694945958	tick_worlds	112.0
1670694945958	tick	114.0
1670694945958	tick_network	0.0
1670694945958	tick_jobs	0.0
1670694946184	tick_worlds	226.0
1670694946184	tick	226.0
1670694946184	tick_network	0.0
1670694946184	tick_jobs	0.0
1670694946309	tick_worlds	125.0
1670694946309	tick	125.0
1670694946309	tick_network	0.0
1670694946309	tick_jobs	0.0
1670694946369	tick_worlds	60.0
1670694946369	tick	60.0
1670694946370	tick_network	1.0
1670694946370	tick_jobs	0.0
1670694946423	tick_worlds	53.0
1670694946423	tick	54.0
1670694946423	tick_network	0.0
1670694946423	tick_jobs	0.0
1670694946470	tick_worlds	47.0
1670694946470	tick	47.0
1670694946470	tick_network	0.0
1670694946470	tick_jobs	0.0
1670694946527	tick_worlds	57.0
1670694946527	tick	57.0
1670694946527	tick_network	0.0
1670694946527	tick_jobs	0.0
1670694946607	tick_worlds	80.0
1670694946607	tick	80.0
1670694946607	tick_network	0.0
1670694946607	tick_jobs	0.0
1670694946690	tick_worlds	83.0
1670694946690	tick	83.0
1670694946690	tick_network	0.0
1670694946690	tick_jobs	0.0
1670694946734	tick_worlds	44.0
1670694946734	tick	44.0
1670694946735	tick_network	1.0
1670694946735	tick_jobs	0.0
1670694946790	tick_worlds	55.0
1670694946790	tick	56.0
1670694946790	tick_network	0.0
1670694946790	tick_jobs	0.0
1670694946839	tick_worlds	49.0
1670694946839	tick	49.0
1670694946839	tick_network	0.0
1670694946840	numplayers	18
1670694946842	tick_jobs	3.0
1670694946981	tick_worlds	139.0
1670694946981	tick	142.0
1670694946981	tick_network	0.0
1670694946982	tick_jobs	1.0
1670694947206	tick_worlds	224.0
1670694947206	tick	225.0
1670694947207	tick_network	1.0
1670694947207	tick_jobs	0.0
1670694947318	tick_worlds	110.0
1670694947318	tick	112.0
1670694947318	tick_network	0.0
1670694947318	tick_jobs	0.0
1670694947368	tick_worlds	50.0
1670694947368	tick	50.0
1670694947368	tick_network	0.0
1670694947368	tick_jobs	0.0
1670694947424	tick_worlds	56.0
1670694947424	tick	56.0
1670694947425	tick_network	1.0
1670694947425	tick_jobs	0.0
1670694947473	tick_worlds	48.0
1670694947473	tick	49.0
1670694947474	tick_network	0.0
1670694947474	tick_jobs	0.0
1670694947523	tick_worlds	49.0
1670694947523	tick	49.0
1670694947523	tick_network	0.0
1670694947523	tick_jobs	0.0
1670694947573	tick_worlds	50.0
1670694947573	tick	50.0
1670694947573	tick_network	0.0
1670694947573	tick_jobs	0.0
1670694947622	tick_worlds	49.0
1670694947622	tick	49.0
1670694947623	tick_network	1.0
1670694947623	tick_jobs	0.0
1670694947680	tick_worlds	57.0
1670694947680	tick	58.0
1670694947680	tick_network	0.0
1670694947680	tick_jobs	0.0
1670694947731	tick_worlds	51.0
1670694947731	tick	51.0
1670694947731	tick_network	0.0
1670694947731	tick_jobs	0.0
1670694947779	tick_worlds	48.0
1670694947779	tick	48.0
1670694947780	tick_network	1.0
1670694947780	tick_jobs	0.0
1670694947832	tick_worlds	52.0
1670694947832	tick	53.0
1670694947832	tick_network	0.0
1670694947833	numplayers	19
1670694947834	tick_jobs	2.0
1670694947986	tick_worlds	152.0
1670694947986	tick	154.0
1670694947986	tick_network	0.0
1670694947986	tick_jobs	0.0
1670694948120	tick_worlds	134.0
1670694948120	tick	134.0
1670694948120	tick_network	0.0
1670694948120	tick_jobs	0.0
1670694948251	tick_worlds	131.0
1670694948251	tick	131.0
1670694948251	tick_network	0.0
1670694948251	tick_jobs	0.0
1670694948309	tick_worlds	58.0
1670694948309	tick	58.0
1670694948309	tick_network	0.0
1670694948309	tick_jobs	0.0
1670694948411	tick_worlds	102.0
1670694948411	tick	102.0
1670694948411	tick_network	0.0
1670694948411	tick_jobs	0.0
1670694948477	tick_worlds	66.0
1670694948477	tick	66.0
1670694948477	tick_network	0.0
1670694948477	tick_jobs	0.0
1670694948544	tick_worlds	67.0
1670694948544	tick	67.0
1670694948544	tick_network	0.0
1670694948544	tick_jobs	0.0
1670694948609	tick_worlds	65.0
1670694948609	tick	65.0
1670694948609	tick_network	0.0
1670694948609	tick_jobs	0.0
1670694948667	tick_worlds	58.0
1670694948667	tick	58.0
1670694948667	tick_network	0.0
1670694948667	tick_jobs	0.0
1670694948736	tick_worlds	69.0
1670694948736	tick	69.0
1670694948736	tick_network	0.0
1670694948736	tick_jobs	0.0
1670694948797	tick_worlds	61.0
1670694948797	tick	61.0
1670694948797	tick_network	0.0
1670694948797	tick_jobs	0.0
1670694948863	tick_worlds	66.0
1670694948863	tick	66.0
1670694948863	tick_network	0.0
1670694948863	numplayers	20
